,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
3379,53380.0,1.0,1.0,Mobile Phone,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,5.0,Single,3.0,0.0,20.0,2.0,2.0,1.0,154.73
3380,53381.0,0.0,5.0,Mobile Phone,1.0,19.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,12.0,1.0,9.0,6.0,183.55
3381,53382.0,0.0,14.0,Computer,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,10.0,1.0,15.0,1.0,2.0,1.0,161.17
3382,53383.0,0.0,6.0,Mobile Phone,1.0,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,7.0,7.0,4.0,192.25
3383,53384.0,1.0,1.0,Mobile Phone,3.0,10.0,Debit Card,Male,3.0,5.0,Fashion,2.0,Divorced,3.0,1.0,12.0,4.0,4.0,4.7871069603587735,228.25
3384,53385.0,0.0,7.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Single,2.0,0.0,15.0,1.0,2.0,5.0,194.49
3385,53386.0,1.0,1.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,5.0,Fashion,3.0,Divorced,7.0,0.0,12.0,2.0,12.0,9.26322783801284,231.08999999999997
3386,53387.0,0.0,19.0,Computer,1.0,11.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,13.0,2.0,2.0,9.0,169.47
3387,53388.0,0.0,3.0,Computer,3.0,27.0,COD,Female,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,16.0,1.0,2.0,3.0,146.57
3388,53389.0,0.0,9.0,Mobile Phone,3.0,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17.0,2.0,2.0,1.0,171.01
3389,53390.0,0.0,26.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,4.0,Grocery,2.0,Divorced,4.0,0.0,15.828965896446645,8.0,8.0,9.0,295.99
3390,53391.0,1.0,21.0,Mobile Phone,1.0,9.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,6.0,0.0,25.0,2.0,2.0,1.0,149.79
3391,53392.0,0.0,27.0,Mobile Phone,3.0,9.0,Credit Card,Male,3.0,4.0,Grocery,3.0,Married,8.0,0.0,14.0,8.026421848454554,16.0,3.0,273.52
3392,53393.0,0.0,4.0,Mobile Phone,3.0,15.0,UPI,Male,4.0,4.0,Fashion,3.0,Married,7.0,0.0,12.0,5.0,8.0,8.0,197.64
3393,53394.0,0.0,12.0,Computer,3.0,17.0,COD,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,1.0,14.0,1.0,2.0,4.0,181.66
3394,53395.0,0.0,9.0,Mobile Phone,3.0,10.0,Debit Card,Male,4.0,4.0,Fashion,2.0,Married,8.0,0.0,14.0,1.0,2.0,9.0,203.23
3395,53396.0,0.0,13.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,2.0,Fashion,3.0,Single,2.0,0.0,19.0,2.0,2.0,8.0,203.8
3396,53397.0,1.0,4.0,Computer,3.0,31.0,Debit Card,Female,4.0,2.0,Grocery,4.0,Single,6.0,1.0,17.0,2.0,3.215600856737841,1.0,256.94
3397,53398.0,0.0,21.0,Computer,1.0,23.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,3.0,Married,3.0,1.0,20.0,1.0,3.0,8.0,175.67
3398,53399.0,0.0,10.0,Computer,3.0,15.0,COD,Male,3.0,4.0,Laptop & Accessory,2.0,Married,6.0,0.0,14.0,2.0,2.0,8.0,175.79
3399,53400.0,1.0,1.0,Computer,1.0,16.0,Credit Card,Male,3.0,5.0,Mobile Phone,5.0,Single,2.0,1.0,23.0,2.0,2.0,3.0,148.21
3400,53401.0,0.0,7.0,Computer,3.0,24.0,Debit Card,Male,3.0,4.0,Grocery,3.0,Single,3.0,0.0,15.836837718141926,6.0,7.0,1.0,299.44
3401,53402.0,1.0,1.0,Phone,1.0,17.0,Debit Card,Female,4.0,5.0,Mobile Phone,5.0,Single,8.0,1.0,21.0,2.0,2.0,1.0,149.04
3402,53403.0,0.0,7.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,4.0,Mobile Phone,2.0,Single,5.0,0.0,19.0,2.0,2.0,3.0,159.52
3403,53404.0,0.0,19.0,Phone,1.0,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,2.0,Married,5.0,0.0,15.0,1.0,2.0,3.0,147.7
3404,53405.0,0.0,24.0,Mobile Phone,1.0,7.0,Credit Card,Male,4.0,4.0,Grocery,2.0,Married,11.0,0.0,15.831495824799534,1.0,2.0,4.0,298.99
3405,53406.0,0.0,7.0,Computer,1.0,7.0,UPI,Female,3.0,2.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,14.0,1.0,2.0,3.0,179.88
3406,53407.0,0.0,15.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Others,3.0,Married,4.0,0.0,15.828914070051239,2.0,2.0,12.0,319.19
3407,53408.0,0.0,1.0,Mobile Phone,1.0,23.0,COD,Female,3.0,4.0,Mobile Phone,4.0,Divorced,11.0,0.0,15.0,3.0,3.0,3.0,153.11
3408,53409.0,0.0,19.0,Computer,1.0,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,16.0,2.0,2.0,9.0,161.33
3409,53410.0,0.0,21.0,Mobile Phone,3.0,11.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,1.0,18.0,2.0,2.0,8.0,166.63
3410,53411.0,1.0,1.0,Phone,1.0,29.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Divorced,6.0,1.0,12.0,1.0,2.0,2.0,146.32
3411,53412.0,0.0,24.0,Mobile Phone,1.0,31.0,Debit Card,Male,4.0,4.0,Grocery,3.0,Divorced,5.0,1.0,19.0,1.5499591745513621,2.0,6.0,264.73
3412,53413.0,0.0,12.0,Computer,1.0,17.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,2.0,0.0,18.0,1.0,2.0,3.0,151.84
3413,53414.0,0.0,20.0,Mobile Phone,1.0,14.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,8.0,0.0,14.0,1.0,3.021455767840169,8.0,233.45
3414,53415.0,0.0,1.0,Mobile Phone,1.0,24.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,3.0,4.0,3.0,168.77
3415,53416.0,1.0,1.0,Mobile Phone,1.0,21.0,UPI,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,1.0,25.0,2.0,2.0,3.0,162.43
3416,53417.0,0.0,5.0,Computer,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,166.48
3417,53418.0,0.0,1.0,Computer,1.0,12.0,Debit Card,Male,4.0,4.0,Mobile,2.0,Single,3.0,0.0,16.0,2.0,2.0,1.0,135.51
3418,53419.0,0.0,28.0,Mobile Phone,1.0,24.0,Cash on Delivery,Female,3.0,4.0,Fashion,3.0,Divorced,10.0,0.0,12.0,2.0,4.302951586360821,9.0,232.39
3419,53420.0,0.0,9.0,Mobile Phone,1.0,32.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Married,3.0,1.0,12.0,3.0,11.0,10.214969114817467,228.88
3420,53421.0,0.0,4.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,2.0,Fashion,5.0,Divorced,2.0,1.0,13.0,1.0,2.993433377836432,8.0,239.16000000000003
3421,53422.0,1.0,1.0,Mobile Phone,1.0,18.0,Credit Card,Female,4.0,5.0,Mobile Phone,5.0,Single,3.0,1.0,16.0,1.0,2.0,1.0,151.0
3422,53423.0,1.0,1.0,Computer,1.0,12.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Single,2.0,0.0,18.0,1.0,2.0,3.0,149.22
3423,53424.0,0.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,179.72
3424,53425.0,0.0,1.0,Phone,1.0,15.0,Debit Card,Male,4.0,6.0,Mobile Phone,5.0,Divorced,3.0,0.0,16.0,2.0,2.0,2.0,149.51
3425,53426.0,0.0,22.0,Mobile Phone,1.0,13.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3.0,Single,4.0,0.0,14.0,1.0,3.0,3.0,167.4
3426,53427.0,0.0,22.0,Mobile Phone,1.0,11.0,Debit Card,Male,4.0,5.0,Fashion,3.0,Single,9.0,0.0,15.0,2.0,4.237262734454989,9.0,234.99
3427,53428.0,0.0,15.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,15.0,2.0,3.0,2.0,175.03
3428,53429.0,0.0,13.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,5.0,Grocery,2.0,Divorced,3.0,0.0,17.0,1.0,3.44456719584135,9.0,252.42000000000002
3429,53430.0,0.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,19.0,1.0,3.0,3.0,167.27
3430,53431.0,0.0,9.0,Mobile Phone,1.0,17.0,UPI,Male,3.0,4.0,Mobile Phone,2.0,Married,3.0,0.0,21.0,2.0,2.0,3.0,164.17
3431,53432.0,0.0,16.0,Mobile Phone,3.0,12.0,E wallet,Male,3.0,4.0,Others,3.0,Divorced,8.0,0.0,15.837045211911146,1.0,2.0,1.0,308.03
3432,53433.0,0.0,24.0,Phone,1.0,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,2.0,Divorced,6.0,0.0,19.0,2.0,2.0,1.0,148.8
3433,53434.0,0.0,31.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,5.0,Grocery,2.0,Single,5.0,1.0,14.0,3.0096196424657435,5.0,4.0,262.26
3434,53435.0,1.0,1.0,Mobile Phone,1.0,18.0,Credit Card,Female,4.0,6.0,Laptop & Accessory,4.0,Divorced,7.0,0.0,16.0,2.0,2.0,1.0,172.77
3435,53436.0,0.0,29.0,Computer,1.0,25.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Divorced,5.0,1.0,15.0,7.0,7.0,8.0,188.85
3436,53437.0,0.0,15.0,Computer,1.0,14.0,Debit Card,Female,3.0,6.0,Others,3.0,Married,3.0,0.0,23.0,2.0,6.0,11.0,324.73
3437,53438.0,0.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,10.0,1.0,13.0,2.0,2.0,1.0,193.61
3438,53439.0,1.0,1.0,Computer,3.0,36.0,Credit Card,Male,4.0,6.0,Laptop & Accessory,5.0,Single,10.0,0.0,19.0,1.0,3.0,3.0,174.69
3439,53440.0,1.0,16.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,6.0,Others,2.0,Divorced,3.0,0.0,16.0,6.0,7.0,10.0,323.45
3440,53441.0,0.0,18.0,Mobile Phone,3.0,35.0,Credit Card,Female,3.0,2.0,Grocery,2.0,Divorced,5.0,1.0,19.0,2.0,4.99841074355826,12.0,258.2
3441,53442.0,0.0,24.0,Computer,3.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13.0,2.0,2.0,14.0,188.47
3442,53443.0,1.0,1.0,Mobile Phone,1.0,23.0,Debit Card,Female,3.0,2.0,Mobile Phone,5.0,Single,3.0,0.0,17.0,16.0,16.0,15.0,152.43
3443,53444.0,0.0,13.0,Computer,1.0,29.0,Credit Card,Female,3.0,4.0,Fashion,5.0,Single,3.0,1.0,14.0,2.0,4.34905245406584,9.0,233.8
3444,53445.0,0.0,7.0,Computer,3.0,15.0,Debit Card,Female,3.0,5.0,Mobile Phone,2.0,Single,2.0,0.0,20.0,3.0,3.0,3.0,148.42
3445,53446.0,0.0,19.0,Mobile Phone,3.0,18.0,Debit Card,Female,3.0,4.0,Grocery,2.0,Divorced,5.0,0.0,15.847005076550925,2.0,2.0,2.0,301.5
3446,53447.0,0.0,6.0,Computer,1.0,36.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Single,11.0,0.0,13.0,6.0,8.0,8.0,165.25
3447,53448.0,0.0,8.0,Mobile Phone,3.0,7.0,E wallet,Male,4.0,2.0,Laptop & Accessory,2.0,Married,2.0,0.0,12.0,2.0,2.0,5.417904397721346,222.25
3448,53449.0,0.0,31.0,Mobile Phone,3.0,7.0,Cash on Delivery,Male,4.0,4.0,Fashion,2.0,Divorced,5.0,1.0,15.0,1.0,2.757169742726064,5.0,244.04000000000002
3449,53450.0,0.0,19.0,Phone,2.0,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Single,3.0,0.0,17.0,1.0,2.0,5.0,146.77
3450,53451.0,0.0,27.0,Computer,3.0,9.0,E wallet,Female,3.0,5.0,Fashion,4.0,Divorced,4.0,0.0,13.0,1.0,7.0,13.0,200.25
3451,53452.0,1.0,1.0,Mobile Phone,1.0,22.0,UPI,Male,3.0,4.0,Laptop & Accessory,3.0,Married,9.0,0.0,15.0,1.0,2.0,1.0,173.34
3452,53453.0,1.0,1.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,5.0,Divorced,8.0,1.0,15.0,2.0,2.0,3.0,145.42
3453,53454.0,0.0,8.0,Phone,3.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Divorced,3.0,1.0,20.0,1.0,2.0,1.0,147.2
3454,53455.0,0.0,2.0,Phone,3.0,17.0,Credit Card,Male,4.0,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,23.0,2.0,2.0,1.0,135.52
3455,53456.0,0.0,12.0,Computer,1.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,3.0,Divorced,5.0,0.0,17.0,3.0,3.0,3.0,153.21
3456,53457.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Others,3.0,Divorced,4.0,1.0,15.840911513851163,8.0,8.0,8.0,317.37
3457,53458.0,0.0,11.0,Mobile Phone,1.0,10.0,UPI,Female,3.0,4.0,Laptop & Accessory,4.0,Single,5.0,0.0,16.0,2.0,2.0,2.0,166.07
3458,53459.0,0.0,14.0,Mobile Phone,3.0,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,15.0,6.0,8.0,6.0,208.96
3459,53460.0,0.0,1.0,Computer,1.0,7.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Married,3.0,0.0,14.0,2.0,2.0,4.0,145.07
3460,53461.0,0.0,20.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Others,2.0,Married,11.0,0.0,15.838714428041202,2.0,3.0,3.0,321.27
3461,53462.0,0.0,28.0,Mobile Phone,3.0,9.0,Debit Card,Female,3.0,5.0,Fashion,3.0,Divorced,8.0,0.0,12.0,7.0,8.294539532932385,1.0,231.86
3462,53463.0,0.0,30.0,Computer,1.0,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Divorced,4.0,0.0,20.0,1.0,2.0,4.0,154.42
3463,53464.0,0.0,10.0,Mobile Phone,1.0,19.0,Credit Card,Female,3.0,5.0,Fashion,2.0,Single,2.0,0.0,12.0,6.0,8.0,7.960430629010451,213.58
3464,53465.0,0.0,29.0,Computer,1.0,9.0,Credit Card,Male,3.0,5.0,Grocery,5.0,Single,9.0,0.0,15.851600208107897,4.0,7.0,3.0,292.56
3465,53466.0,0.0,17.0,Mobile Phone,3.0,32.0,Credit Card,Male,4.0,5.0,Fashion,2.0,Married,7.0,0.0,14.0,2.0,3.1855006613492325,1.0,259.0
3466,53467.0,1.0,1.0,Computer,3.0,16.0,E wallet,Female,3.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,15.0,1.0,2.0,3.0,148.23
3467,53468.0,1.0,1.0,Phone,1.0,17.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,14.0,2.0,2.0,1.0,139.16
3468,53469.0,0.0,20.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,5.0,Married,10.0,1.0,24.0,2.0,2.0,8.0,171.15
3469,53470.0,1.0,15.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Divorced,11.0,1.0,13.0,2.0,3.0,8.0,149.61
3470,53471.0,1.0,1.0,Computer,1.0,31.0,Cash on Delivery,Male,4.0,5.0,Fashion,5.0,Single,3.0,0.0,13.0,1.0,2.0,4.27528469506788,212.22
3471,53472.0,0.0,1.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,5.0,Divorced,3.0,0.0,17.0,1.0,2.0,4.0,164.55
3472,53473.0,0.0,4.0,Mobile Phone,1.0,27.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,16.0,2.0,2.0,5.357600321579481,224.57
3473,53474.0,0.0,15.0,Mobile Phone,1.0,14.0,COD,Female,3.0,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14.0,2.0,2.0,9.0,158.76
3474,53475.0,0.0,12.0,Mobile Phone,1.0,24.0,Debit Card,Female,4.0,5.0,Fashion,3.0,Divorced,2.0,0.0,19.0,1.0,2.0,5.078617638506405,213.23
3475,53476.0,0.0,14.0,Mobile Phone,1.0,27.0,Cash on Delivery,Male,4.0,4.0,Fashion,2.0,Divorced,6.0,0.0,21.0,5.0,12.0,10.274990679180656,228.22
3476,53477.0,0.0,1.0,Computer,1.0,15.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Divorced,3.0,0.0,20.0,2.0,2.0,3.0,171.21
3477,53478.0,0.0,29.0,Computer,1.0,9.0,Debit Card,Male,4.0,4.0,Fashion,4.0,Divorced,5.0,0.0,19.0,2.0,3.446108575639779,3.0,234.76
3478,53479.0,0.0,2.0,Mobile Phone,1.0,17.0,UPI,Female,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,14.0,2.0,2.0,8.0,161.6
3479,53480.0,1.0,8.0,Mobile Phone,2.0,7.0,Credit Card,Male,4.0,5.0,Fashion,5.0,Divorced,11.0,0.0,15.0,3.0,4.0,4.174371213566253,229.82
3480,53481.0,0.0,7.0,Mobile Phone,1.0,12.0,Debit Card,Male,3.0,5.0,Fashion,2.0,Married,6.0,0.0,16.0,1.0,2.0,3.0,196.19
3481,53482.0,1.0,1.0,Mobile Phone,3.0,11.0,Cash on Delivery,Male,3.0,4.0,Fashion,5.0,Single,2.0,1.0,23.0,4.0,5.0,5.784508117117214,220.82
3482,53483.0,1.0,1.0,Computer,1.0,36.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,23.0,4.0,4.0,9.0,170.08
3483,53484.0,0.0,2.0,Phone,1.0,22.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,17.0,3.0,3.0,3.0,147.07
3484,53485.0,0.0,8.0,Computer,1.0,10.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,2.0,0.0,18.0,2.0,2.0,5.0,202.56
3485,53486.0,0.0,11.0,Mobile Phone,3.0,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Married,4.0,1.0,15.0,1.0,2.0,1.0,191.94
3486,53487.0,1.0,1.0,Mobile Phone,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,16.0,6.0,6.0,7.0,161.91
3487,53488.0,1.0,1.0,Phone,1.0,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,21.0,2.0,2.0,1.0,148.77
3488,53489.0,1.0,1.0,Phone,1.0,32.0,Credit Card,Male,3.0,5.0,Mobile Phone,4.0,Single,6.0,1.0,21.0,1.0,3.0,3.0,148.13
3489,53490.0,0.0,16.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Grocery,5.0,Divorced,2.0,0.0,15.852748924576948,6.0,14.0,8.0,301.65
3490,53491.0,1.0,1.0,Computer,1.0,5.0,Credit Card,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,16.0,1.0,2.0,1.0,150.96
3491,53492.0,1.0,14.0,Computer,3.0,7.0,UPI,Male,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,1.0,15.0,1.0,2.0,1.0,172.28
3492,53493.0,0.0,7.0,Computer,3.0,14.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,18.0,2.0,2.0,3.0,168.02
3493,53494.0,0.0,8.0,Computer,1.0,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Divorced,5.0,0.0,18.0,2.0,2.0,1.0,154.79
3494,53495.0,0.0,22.0,Computer,1.0,7.0,Credit Card,Male,3.0,2.0,Grocery,2.0,Single,4.0,0.0,15.856648810921689,1.0,3.0,2.0,293.85
3495,53496.0,0.0,19.0,Computer,3.0,16.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,1.0,5.0,13.0,180.93
3496,53497.0,0.0,26.0,Mobile Phone,1.0,14.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Single,9.0,0.0,20.0,4.0,5.0,5.888269566399439,229.45
3497,53498.0,0.0,12.0,Mobile Phone,3.0,17.0,E wallet,Male,4.0,5.0,Fashion,3.0,Married,2.0,1.0,15.0,3.0,3.0,5.353164789350918,212.4
3498,53499.0,0.0,3.0,Mobile Phone,1.0,35.0,Debit Card,Female,4.0,4.0,Mobile Phone,2.0,Married,6.0,0.0,23.0,1.0,2.0,8.0,150.14
3499,53500.0,0.0,2.0,Mobile Phone,1.0,10.0,Credit Card,Female,4.0,4.0,Fashion,4.0,Married,2.0,0.0,18.0,1.0,2.0,8.0,201.55
3500,53501.0,0.0,20.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Grocery,3.0,Divorced,5.0,0.0,15.85740746071456,2.0,5.0,10.0,299.65
3501,53502.0,0.0,12.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,4.0,Fashion,4.0,Single,9.0,0.0,17.0,2.0,2.0,1.0,198.51
3502,53503.0,0.0,17.0,Computer,1.0,34.0,Debit Card,Female,3.0,4.0,Fashion,5.0,Divorced,10.0,0.0,12.0,1.0,1.9741273720775843,2.0,233.2
3503,53504.0,1.0,3.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Grocery,2.0,Married,9.0,0.0,12.0,8.0,10.23523467275592,6.0,246.69
3504,53505.0,0.0,14.0,Mobile Phone,1.0,21.0,Credit Card,Male,3.0,5.0,Others,3.0,Single,3.0,0.0,15.857268011028285,5.0,5.0,10.0,321.26
3505,53506.0,0.0,1.0,Phone,1.0,7.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,12.0,1.0,3.0,3.0,145.7
3506,53507.0,0.0,13.0,Computer,1.0,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Single,22.0,0.0,16.0,2.0,2.0,4.0,192.82
3507,53508.0,0.0,10.0,Computer,1.0,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,21.0,2.0,2.0,10.0,202.79
3508,53509.0,0.0,5.0,Computer,3.0,27.0,Debit Card,Male,4.0,2.0,Mobile Phone,2.0,Divorced,2.0,0.0,13.0,2.0,3.0,3.0,152.91
3509,53510.0,0.0,2.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,4.0,Divorced,2.0,0.0,18.0,1.0,2.0,5.0,157.01
3510,53511.0,0.0,9.0,Computer,3.0,18.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Married,3.0,0.0,12.0,1.0,2.0,3.0,174.68
3511,53512.0,0.0,23.0,Mobile Phone,3.0,15.0,Cash on Delivery,Male,3.0,5.0,Grocery,4.0,Divorced,8.0,0.0,18.0,2.0,3.6267457209286875,4.0,256.2
3512,53513.0,0.0,8.0,Computer,1.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,4.0,0.0,12.0,2.0,2.0,3.0,165.33
3513,53514.0,0.0,3.0,Computer,1.0,17.0,Debit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,2.0,0.0,15.0,2.0,2.0,2.0,157.91
3514,53515.0,0.0,16.0,Mobile Phone,1.0,36.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,2.0,Single,6.0,0.0,20.0,2.0,2.0,1.0,167.72
3515,53516.0,0.0,3.0,Mobile Phone,1.0,15.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,14.0,1.0,2.0,3.0,175.56
3516,53517.0,0.0,12.0,Mobile Phone,2.0,7.0,UPI,Male,3.0,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14.0,2.0,6.0,1.0,153.44
3517,53518.0,0.0,5.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Married,3.0,1.0,15.0,2.0,2.0,3.0,152.03
3518,53519.0,1.0,1.0,Computer,1.0,15.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,13.0,1.0,2.0,1.0,144.04
3519,53520.0,1.0,1.0,Mobile Phone,3.0,16.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5.0,Single,2.0,1.0,18.0,1.0,2.0,4.0,207.24
3520,53521.0,0.0,15.0,Mobile Phone,1.0,19.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,12.0,2.0,2.0,1.0,172.66
3521,53522.0,1.0,1.0,Computer,1.0,22.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,13.0,3.0,3.0,3.0,151.1
3522,53523.0,0.0,11.0,Mobile Phone,1.0,32.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Married,9.0,0.0,14.0,1.0,2.0,4.0,182.31
3523,53524.0,0.0,1.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Divorced,3.0,0.0,14.0,3.0,3.0,3.0,150.39
3524,53525.0,0.0,8.0,Mobile Phone,3.0,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,21.0,2.0,2.0,4.0,182.14
3525,53526.0,0.0,9.0,Mobile Phone,2.0,15.0,COD,Male,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,18.0,1.0,2.0,5.0,168.23
3526,53527.0,1.0,1.0,Mobile Phone,3.0,30.0,Debit Card,Female,3.0,5.0,Fashion,5.0,Divorced,3.0,0.0,14.0,1.0,4.0,11.0,198.36
3527,53528.0,0.0,14.0,Computer,1.0,16.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Single,11.0,0.0,18.0,1.0,4.012511555794936,14.0,259.99
3528,53529.0,1.0,6.0,Computer,3.0,19.0,Debit Card,Male,3.0,4.0,Grocery,5.0,Single,2.0,1.0,13.0,7.215611139376659,14.0,15.0,262.58
3529,53530.0,0.0,16.0,Mobile Phone,3.0,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,14.0,2.0,2.0,6.0,176.55
