CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
52992.0,0.0,1.0,Phone,3.0,17.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,13.0,2.0,2.0,1.0,137.0,0.0
52993.0,0.0,2.0,Mobile Phone,1.0,23.0,Credit Card,Male,4.0,3.0,Laptop & Accessory,5.0,Single,2.0,0.0,20.0,1.0,2.0,8.0,181.61,0.0
52994.0,0.0,5.0,Mobile Phone,3.0,14.0,Cash on Delivery,Male,4.0,3.0,Laptop & Accessory,2.0,Divorced,6.0,0.0,12.0,4.0,8.0,8.0,194.29,0.0
52995.0,0.0,13.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,3.0,Fashion,2.0,Married,2.0,0.0,18.0,4.0,4.0,6.0439001533496395,221.13,0.0
52996.0,0.0,10.0,Computer,1.0,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,9.0,0.0,16.0,1.0,2.0,9.0,181.74,0.0
52997.0,0.0,6.0,Mobile Phone,3.0,14.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,15.0,2.0,5.0,9.0,179.84,0.0
52998.0,0.0,12.0,Mobile Phone,1.0,32.0,Debit Card,Female,3.0,5.0,Fashion,4.0,Divorced,5.0,0.0,18.0,2.0,3.3542087788560413,2.0,245.61,1.0
52999.0,0.0,31.0,Computer,1.0,7.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,3.0,Married,4.0,1.0,14.0,2.0,2.0,3.0,181.6,0.0
53000.0,0.0,5.0,Mobile Phone,1.0,12.0,COD,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,1.0,13.0,1.0,2.0,4.0,173.21,0.0
53001.0,0.0,5.0,Mobile Phone,2.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,5.0,Divorced,5.0,0.0,13.0,1.0,2.0,1.0,189.1,0.0
53002.0,0.0,19.0,Computer,1.0,14.0,Debit Card,Male,4.0,4.0,Fashion,5.0,Married,3.0,0.0,19.0,6.0,10.0,12.0,177.1,0.0
53003.0,0.0,5.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Married,2.0,1.0,19.0,2.0,3.0,3.0,151.95,0.0
53004.0,0.0,7.0,Computer,1.0,12.0,Debit Card,Female,4.0,4.0,Fashion,4.0,Divorced,8.0,0.0,12.0,3.0,5.251101709865809,9.0,243.77999999999997,1.0
53005.0,0.0,13.0,Mobile Phone,1.0,17.0,Credit Card,Male,3.0,4.0,Grocery,5.0,Divorced,3.0,1.0,15.729176728508975,12.0,12.0,11.0,295.68,0.0
53006.0,0.0,17.0,Computer,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,2.0,Single,2.0,0.0,20.0,1.0,2.0,8.0,149.55,0.0
53007.0,0.0,23.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,3.0,5.0,Grocery,3.0,Single,9.0,1.0,13.0,1.483441509829814,2.0,8.0,264.64,0.0
53008.0,1.0,16.0,Mobile Phone,1.0,15.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4.0,Divorced,4.0,0.0,16.0,8.0,8.0,8.0,174.41,0.0
53009.0,0.0,1.0,Mobile Phone,1.0,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,13.0,1.0,2.0,3.0,149.78,0.0
53010.0,0.0,6.0,Mobile Phone,3.0,15.0,COD,Female,4.0,5.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,12.0,7.0,12.0,10.0,177.28,0.0
53011.0,0.0,1.0,Mobile Phone,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,12.0,2.0,2.0,5.0,169.78,0.0
53012.0,0.0,5.0,Mobile Phone,3.0,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,2.0,Married,6.0,0.0,13.0,1.0,2.0,8.0,200.47,0.0
53013.0,0.0,6.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,3.0,Laptop & Accessory,2.0,Single,9.0,0.0,17.0,2.0,2.0,8.0,175.55,0.0
53014.0,1.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,6.0,Mobile Phone,2.0,Divorced,7.0,1.0,14.0,3.0,3.0,3.0,159.64,0.0
53015.0,0.0,4.0,Mobile Phone,1.0,35.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,14.0,1.0,2.0,10.0,182.75,0.0
53016.0,0.0,5.0,Computer,1.0,14.0,Debit Card,Female,3.0,5.0,Fashion,3.0,Divorced,3.0,0.0,25.0,4.0,9.0,8.455520186297427,214.43,0.0
53017.0,0.0,13.0,Computer,1.0,6.0,Credit Card,Male,3.0,5.0,Others,2.0,Divorced,3.0,0.0,15.719150958529262,10.0,14.0,4.0,317.72,0.0
53018.0,1.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,6.0,1.0,19.0,2.0,2.0,1.0,177.38,0.0
53019.0,0.0,7.0,Computer,3.0,17.0,E wallet,Male,3.0,5.0,Laptop & Accessory,2.0,Single,5.0,0.0,15.0,2.0,2.0,2.0,171.82,0.0
53020.0,0.0,21.0,Mobile Phone,1.0,12.0,Debit Card,Male,3.0,4.0,Others,3.0,Divorced,6.0,0.0,15.727944374286405,1.0,2.0,2.0,308.0,0.0
53021.0,0.0,17.0,Computer,1.0,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,12.0,1.0,2.0,1.0,177.57,0.0
53022.0,0.0,1.0,Computer,3.0,7.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,1.0,14.0,1.0,2.0,5.0,188.49,0.0
53023.0,0.0,28.0,Computer,1.0,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,13.0,2.0,2.0,4.0,173.69,0.0
53024.0,0.0,17.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,4.0,Fashion,5.0,Divorced,10.0,0.0,17.0,2.0,2.0,4.068325137514998,224.85,0.0
53025.0,0.0,19.0,Mobile Phone,1.0,15.0,UPI,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,11.0,0.0,15.0,8.0,10.0,9.0,161.97,0.0
53026.0,0.0,14.0,Mobile Phone,3.0,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,23.0,2.0,2.0,3.0,199.57,0.0
53027.0,1.0,1.0,Phone,1.0,15.0,UPI,Male,4.0,6.0,Mobile Phone,5.0,Divorced,3.0,1.0,12.0,2.0,2.0,8.0,146.19,0.0
53028.0,0.0,3.0,Mobile Phone,1.0,16.0,UPI,Male,2.0,5.0,Mobile Phone,2.0,Single,2.0,0.0,18.0,3.0,3.0,3.0,164.83,0.0
53029.0,0.0,4.0,Mobile Phone,3.0,12.0,E wallet,Female,2.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14.0,1.0,2.0,3.0,186.18,0.0
53030.0,0.0,1.0,Mobile Phone,3.0,15.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,19.0,1.0,2.0,8.0,187.14,0.0
53031.0,0.0,11.0,Mobile Phone,1.0,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Married,9.0,0.0,17.0,1.0,2.0,5.0,188.47,0.0
53032.0,0.0,12.0,Mobile Phone,1.0,22.0,Debit Card,Male,4.0,5.0,Fashion,2.0,Married,2.0,1.0,15.0,2.0,4.645419462352377,10.0,240.10000000000002,1.0
53033.0,0.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Fashion,2.0,Single,3.0,1.0,15.0,3.0,5.0,11.0,196.43,0.0
53034.0,0.0,3.0,Mobile Phone,3.0,17.0,E wallet,Female,3.0,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,15.0,1.0,2.0,8.0,207.68,0.0
53035.0,0.0,9.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,4.0,4.0,Fashion,4.0,Single,2.0,0.0,14.0,1.0,2.0,14.0,205.95,0.0
53036.0,0.0,1.0,Mobile Phone,1.0,33.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Married,3.0,0.0,13.0,2.0,2.0,3.0,154.04,0.0
53037.0,0.0,15.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,8.0,1.0,16.0,2.0,2.0,3.0,185.32,0.0
53038.0,0.0,21.0,Computer,3.0,11.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,20.0,1.0,2.0,1.0,154.76,0.0
53039.0,0.0,16.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Grocery,2.0,Single,4.0,0.0,15.0,1.1261286797871444,2.0,1.0,284.92,0.0
53040.0,0.0,3.0,Computer,3.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,15.0,2.0,2.0,3.0,171.49,0.0
53041.0,0.0,16.0,Mobile Phone,2.0,9.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Married,2.0,1.0,12.0,2.0,2.0,1.0,151.96,0.0
53042.0,0.0,6.0,Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,14.0,1.0,2.0,8.0,148.7,0.0
53043.0,0.0,22.0,Mobile Phone,3.0,36.0,Credit Card,Female,4.0,4.0,Fashion,3.0,Divorced,5.0,0.0,22.0,1.0,2.2586205999038387,1.0,250.04000000000002,1.0
53044.0,0.0,11.0,Mobile Phone,1.0,13.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,6.0,1.0,14.0,3.0,7.0,8.0,184.74,0.0
53045.0,0.0,4.0,Computer,3.0,32.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,9.0,1.0,13.0,2.0,3.0,3.0,172.36,0.0
53046.0,0.0,1.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,18.0,3.0,8.0,8.0,177.96,0.0
53047.0,0.0,16.0,Mobile Phone,1.0,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,2.0,Single,5.0,0.0,24.0,1.0,2.0,1.0,192.81,0.0
53048.0,1.0,1.0,Computer,3.0,7.0,COD,Female,3.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,12.0,2.0,2.0,3.0,146.74,0.0
53049.0,0.0,10.0,Computer,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Single,6.0,0.0,16.0,2.0,2.0,1.0,191.53,0.0
53050.0,0.0,10.0,Computer,3.0,10.0,Credit Card,Male,3.0,5.0,Fashion,2.0,Divorced,6.0,0.0,12.0,1.0,2.0,4.313367463159928,221.99,0.0
53051.0,0.0,31.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,4.0,0.0,12.0,2.0,2.0,3.0,192.55,0.0
53052.0,0.0,14.0,Phone,1.0,17.0,Debit Card,Female,3.0,3.0,Mobile Phone,3.0,Divorced,5.0,1.0,14.0,1.0,2.0,8.0,147.13,0.0
53053.0,0.0,1.0,Computer,3.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,3.0,0.0,25.0,1.0,3.0,3.0,151.1,0.0
53054.0,1.0,1.0,Mobile Phone,3.0,12.0,E wallet,Female,3.0,4.0,Mobile Phone,3.0,Single,3.0,1.0,14.0,2.0,2.0,1.0,153.51,0.0
53055.0,0.0,11.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,5.0,Divorced,8.0,0.0,21.0,2.0,2.0,4.0,159.52,0.0
53056.0,0.0,20.0,Computer,1.0,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Divorced,4.0,0.0,15.0,1.0,2.0,1.0,177.58,0.0
53057.0,1.0,5.0,Computer,3.0,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4.0,Single,3.0,0.0,19.0,8.0,8.0,7.074014372995448,218.55,0.0
53058.0,0.0,24.0,Mobile Phone,1.0,17.0,Cash on Delivery,Male,4.0,5.0,Fashion,2.0,Single,8.0,0.0,16.0,1.0,2.0,4.296226998099314,229.96,0.0
53059.0,1.0,4.0,Mobile Phone,3.0,29.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,13.0,2.0,2.0,1.0,188.8,0.0
53060.0,0.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Single,2.0,1.0,17.0,2.0,3.0,3.0,151.57,0.0
53061.0,1.0,1.0,Mobile Phone,3.0,19.0,Debit Card,Female,3.0,3.0,Mobile Phone,4.0,Single,3.0,0.0,16.0,1.0,2.0,1.0,152.16,0.0
53062.0,0.0,3.0,Phone,1.0,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Single,11.0,0.0,17.0,2.0,2.0,3.0,147.01,0.0
53063.0,0.0,9.0,Mobile Phone,1.0,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4.0,Single,11.0,0.0,20.0,2.0,2.0,1.0,190.4,0.0
53064.0,0.0,1.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,1.0,2.0,5.0,163.16,0.0
53065.0,0.0,2.0,Mobile Phone,3.0,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,17.0,2.0,2.0,8.0,177.53,0.0
53066.0,0.0,23.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,5.0,Fashion,3.0,Single,10.0,0.0,25.0,2.0,2.0,1.0,170.0,0.0
53067.0,0.0,25.0,Mobile Phone,3.0,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,6.0,0.0,12.0,1.0,2.0,8.0,174.36,0.0
53068.0,0.0,10.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,3.0,Divorced,6.0,0.0,14.0,2.0,3.0,3.0,150.43,0.0
53069.0,1.0,1.0,Computer,3.0,26.0,E wallet,Male,4.0,3.0,Laptop & Accessory,2.0,Single,10.0,1.0,14.0,2.0,2.0,5.0,178.04,0.0
53070.0,0.0,29.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,4.0,Grocery,2.0,Single,4.0,1.0,14.0,1.3577921792488805,2.0,3.0,291.59,0.0
53071.0,0.0,1.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,13.0,1.0,2.0,4.0,167.6,0.0
53072.0,0.0,4.0,Mobile Phone,3.0,9.0,COD,Male,4.0,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,19.0,2.0,2.0,1.0,149.76,0.0
53073.0,1.0,1.0,Computer,1.0,10.0,COD,Male,4.0,4.0,Mobile Phone,5.0,Single,2.0,0.0,23.0,1.0,2.0,5.0,156.02,0.0
53074.0,0.0,1.0,Phone,1.0,18.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,14.0,2.0,2.0,3.0,147.44,0.0
53075.0,0.0,10.0,Mobile Phone,3.0,9.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Divorced,3.0,0.0,14.0,10.0,10.0,1.0,200.96,0.0
53076.0,1.0,1.0,Computer,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,2.0,Single,20.0,1.0,24.0,2.0,2.0,1.0,147.85,0.0
53077.0,0.0,11.0,Mobile Phone,1.0,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,13.0,4.0,13.0,18.0,155.34,0.0
53078.0,0.0,14.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,13.0,1.0,2.0,4.0,182.15,0.0
53079.0,0.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,5.0,Married,5.0,0.0,17.0,2.0,2.0,3.0,150.76,0.0
53080.0,0.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,4.0,1.0,13.0,1.0,2.0,2.0,166.97,0.0
53081.0,0.0,17.0,Mobile Phone,1.0,19.0,Debit Card,Male,3.0,5.0,Grocery,4.0,Married,3.0,0.0,12.0,2.286882089930681,4.0,10.0,268.36,0.0
53082.0,0.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Divorced,8.0,0.0,23.0,2.0,2.0,1.0,159.48,0.0
53083.0,0.0,28.0,Mobile Phone,1.0,12.0,Credit Card,Male,3.0,4.0,Others,5.0,Divorced,6.0,0.0,15.742550057233514,2.0,2.0,3.0,319.06,0.0
53084.0,0.0,8.0,Computer,3.0,11.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,11.0,0.0,16.0,2.0,2.0,3.0,190.38,0.0
53085.0,0.0,5.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,4.0,4.0,13.0,168.06,0.0
53086.0,0.0,17.0,Computer,1.0,28.0,Credit Card,Male,4.0,4.0,Mobile Phone,2.0,Divorced,9.0,0.0,21.0,1.0,2.0,3.0,147.58,0.0
53087.0,0.0,17.0,Mobile Phone,1.0,15.0,UPI,Female,4.0,4.0,Laptop & Accessory,3.0,Married,6.0,1.0,15.0,1.0,2.0,3.0,170.22,0.0
53088.0,0.0,1.0,Mobile Phone,3.0,11.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Single,3.0,1.0,12.0,1.0,2.0,4.0,169.87,0.0
53089.0,0.0,11.0,Computer,1.0,32.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,16.0,4.0,11.0,8.0,169.49,0.0
53090.0,0.0,5.0,Phone,1.0,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Divorced,3.0,0.0,13.0,1.0,4.0,3.0,147.18,0.0
53091.0,0.0,13.0,Computer,1.0,7.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,3.0,1.0,15.739098306000628,1.0,2.0,7.0,316.97,0.0
53092.0,0.0,30.0,Computer,3.0,13.0,Debit Card,Female,3.0,3.0,Grocery,5.0,Divorced,11.0,0.0,12.0,3.0,5.318357003823485,8.0,257.12,1.0
53093.0,0.0,4.0,Mobile Phone,3.0,19.0,COD,Female,3.0,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12.0,4.0,5.0,5.0,190.77,0.0
53094.0,0.0,15.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,3.0,Fashion,5.0,Divorced,3.0,0.0,17.0,2.0,2.0,8.0,208.92,0.0
53095.0,0.0,2.0,Mobile Phone,1.0,24.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13.0,1.0,2.0,9.0,170.58,0.0
53096.0,1.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,4.0,Mobile Phone,5.0,Divorced,7.0,0.0,14.0,2.0,2.0,3.0,165.31,0.0
53097.0,0.0,26.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Fashion,3.0,Divorced,4.0,1.0,15.0,1.0,2.0,5.0,204.69,0.0
53098.0,0.0,19.0,Mobile Phone,1.0,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,2.0,Divorced,5.0,0.0,22.0,2.0,2.0,3.0,151.54,0.0
53099.0,0.0,26.0,Mobile Phone,1.0,11.0,Debit Card,Female,2.0,4.0,Grocery,2.0,Divorced,4.0,0.0,14.0,1.1202872829087562,2.0,5.0,290.55,0.0
53100.0,0.0,16.0,Computer,1.0,36.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,12.0,2.0,2.0,3.0,170.56,0.0
53101.0,0.0,4.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,2.0,Single,4.0,0.0,21.0,1.0,2.0,3.0,185.91,0.0
53102.0,0.0,31.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,4.0,Others,5.0,Divorced,7.0,0.0,15.748740197531788,1.0,12.0,11.0,320.66,0.0
53103.0,0.0,20.0,Mobile Phone,1.0,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15.0,1.0,2.0,9.0,173.1,0.0
53104.0,0.0,16.0,Computer,1.0,35.0,COD,Female,3.0,5.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,12.0,1.0,2.0,5.0,170.23,0.0
53105.0,1.0,1.0,Mobile Phone,3.0,7.0,COD,Female,4.0,4.0,Mobile Phone,4.0,Single,3.0,1.0,17.0,2.0,2.0,5.0,157.02,0.0
53106.0,1.0,1.0,Computer,3.0,13.0,E wallet,Female,3.0,6.0,Mobile Phone,3.0,Married,2.0,0.0,17.0,2.0,2.0,1.0,148.51,0.0
53107.0,0.0,12.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,24.0,2.0,2.0,1.0,142.02,0.0
53108.0,0.0,14.0,Mobile Phone,3.0,9.0,Debit Card,Female,4.0,4.0,Others,3.0,Divorced,2.0,0.0,15.748393662764595,1.0,2.0,13.0,305.41,0.0
53109.0,0.0,1.0,Mobile Phone,1.0,30.0,Debit Card,Female,3.0,4.0,Mobile Phone,2.0,Married,3.0,0.0,23.0,2.0,2.0,3.0,153.86,0.0
53110.0,0.0,4.0,Computer,1.0,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,6.0,0.0,16.0,1.0,2.0,5.0,145.97,0.0
53111.0,0.0,3.0,Mobile Phone,1.0,10.0,Credit Card,Male,4.0,5.0,Fashion,3.0,Divorced,3.0,0.0,19.0,2.0,4.209388601618322,8.0,244.35000000000002,1.0
53112.0,1.0,1.0,Mobile Phone,1.0,32.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Divorced,7.0,0.0,17.0,1.0,2.0,2.0,150.46,0.0
53113.0,1.0,1.0,Mobile Phone,2.0,9.0,COD,Male,3.0,5.0,Mobile Phone,2.0,Single,3.0,0.0,13.0,2.0,2.0,1.0,150.64,0.0
53114.0,0.0,4.0,Computer,3.0,29.0,UPI,Female,4.0,4.0,Fashion,5.0,Divorced,2.0,0.0,12.0,3.0,8.0,9.0,209.12,0.0
53115.0,0.0,31.0,Mobile Phone,3.0,36.0,E wallet,Male,3.0,5.0,Grocery,2.0,Married,5.0,0.0,13.0,1.172186299135718,2.0,1.0,266.18,0.0
53116.0,0.0,24.0,Mobile Phone,1.0,36.0,Debit Card,Male,3.0,5.0,Grocery,3.0,Divorced,2.0,0.0,15.773362557912945,12.0,16.0,8.0,295.46,0.0
53117.0,0.0,4.0,Computer,1.0,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,2.0,Single,2.0,0.0,15.0,6.0,7.0,8.0,150.64,0.0
53118.0,0.0,31.0,Computer,3.0,35.0,E wallet,Female,4.0,5.0,Fashion,5.0,Divorced,6.0,0.0,20.0,14.0,14.0,10.936984254546212,227.66,0.0
53119.0,0.0,21.0,Mobile Phone,1.0,9.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,2.0,Married,7.0,0.0,14.0,1.0,2.0,5.0,175.7,0.0
53120.0,0.0,20.0,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Grocery,3.0,Divorced,8.0,0.0,15.753834951940961,1.0,2.0,2.0,303.61,0.0
53121.0,0.0,9.0,Mobile Phone,1.0,29.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,2.0,0.0,16.0,3.0,5.0,4.0,167.3,0.0
53122.0,0.0,28.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,9.0,0.0,12.0,2.0,2.0,1.0,162.8,0.0
53123.0,0.0,8.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,3.0,Married,5.0,0.0,13.0,6.0,6.0,8.0,152.68,0.0
53124.0,0.0,20.0,Mobile Phone,3.0,17.0,E wallet,Female,4.0,5.0,Fashion,2.0,Divorced,4.0,1.0,20.0,2.0,2.0,4.4860999639269945,215.71,0.0
53125.0,0.0,5.0,Mobile Phone,1.0,16.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Married,3.0,0.0,26.0,2.0,2.0,9.0,231.48000000000002,0.0
53126.0,1.0,1.0,Mobile Phone,1.0,22.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,9.0,1.0,13.0,4.294106644972308,8.0,8.0,261.1,0.0
53127.0,1.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,3.0,6.0,Mobile Phone,2.0,Married,9.0,0.0,14.0,1.0,2.0,4.0,159.08,0.0
53128.0,0.0,4.0,Mobile Phone,3.0,14.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Single,2.0,0.0,15.0,2.0,2.0,3.0,154.83,0.0
53129.0,0.0,9.0,Mobile Phone,1.0,23.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Divorced,6.0,1.0,13.0,1.0,2.0,1.0,201.32,0.0
53130.0,1.0,1.0,Computer,1.0,27.0,Debit Card,Male,4.0,4.0,Fashion,3.0,Divorced,5.0,0.0,13.0,2.0,2.0,3.9487147354277425,223.24,0.0
53131.0,1.0,1.0,Computer,2.0,30.0,UPI,Female,3.0,4.0,Fashion,5.0,Married,11.0,1.0,16.0,2.0,2.0,3.0086479443478344,224.5,0.0
53132.0,0.0,16.0,Computer,1.0,12.0,UPI,Male,4.0,4.0,Mobile Phone,3.0,Divorced,6.0,0.0,18.0,3.0,3.0,1.0,145.93,0.0
53133.0,0.0,10.0,Computer,3.0,17.0,Credit Card,Male,3.0,4.0,Fashion,2.0,Single,3.0,0.0,15.0,2.0,10.0,9.584333685729154,224.8,0.0
53134.0,1.0,1.0,Computer,1.0,11.0,COD,Male,3.0,5.0,Mobile Phone,3.0,Single,7.0,0.0,17.0,2.0,2.0,3.0,163.94,0.0
53135.0,0.0,22.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,15.0,5.0,7.0,8.0,165.51,0.0
53136.0,0.0,29.0,Mobile Phone,3.0,25.0,Debit Card,Female,3.0,4.0,Grocery,4.0,Single,5.0,0.0,15.77282260921469,1.0,8.0,8.0,293.35,0.0
53137.0,0.0,15.0,Computer,3.0,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,9.0,0.0,15.0,1.0,2.0,11.0,187.3,0.0
53138.0,0.0,9.0,Mobile Phone,3.0,7.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,11.0,0.0,12.0,4.0,7.0,10.0,172.17,0.0
53139.0,0.0,14.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Grocery,3.0,Single,9.0,0.0,16.0,5.0,8.316578164708814,14.0,257.37,1.0
