,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderCount_missing
3384,53385.0,0.0,7.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Single,2.0,0.0,15.0,1.0,2.0,5.0,194.49,0.0
3385,53386.0,1.0,1.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,5.0,Fashion,3.0,Divorced,7.0,0.0,12.0,2.0,12.0,9.247854870383666,231.08999999999997,0.0
3386,53387.0,0.0,19.0,Computer,1.0,11.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,13.0,2.0,2.0,9.0,169.47,0.0
3387,53388.0,0.0,3.0,Computer,3.0,27.0,COD,Female,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,16.0,1.0,2.0,3.0,146.57,0.0
3388,53389.0,0.0,9.0,Mobile Phone,3.0,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17.0,2.0,2.0,1.0,171.01,0.0
3389,53390.0,0.0,26.0,Mobile Phone,1.0,7.0,Debit Card,Male,4.0,4.0,Grocery,2.0,Divorced,4.0,0.0,15.828269557368165,8.0,8.0,9.0,295.99,0.0
3390,53391.0,1.0,21.0,Mobile Phone,1.0,9.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,6.0,0.0,25.0,2.0,2.0,1.0,149.79,0.0
3391,53392.0,0.0,27.0,Mobile Phone,3.0,9.0,Credit Card,Male,3.0,4.0,Grocery,3.0,Married,8.0,0.0,14.0,7.994758046594441,16.0,3.0,273.52,0.0
3392,53393.0,0.0,4.0,Mobile Phone,3.0,15.0,UPI,Male,4.0,4.0,Fashion,3.0,Married,7.0,0.0,12.0,5.0,8.0,8.0,197.64,0.0
3393,53394.0,0.0,12.0,Computer,3.0,17.0,COD,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,1.0,14.0,1.0,2.0,4.0,181.66,0.0
3394,53395.0,0.0,9.0,Mobile Phone,3.0,10.0,Debit Card,Male,4.0,4.0,Fashion,2.0,Married,8.0,0.0,14.0,1.0,2.0,9.0,203.23,0.0
3395,53396.0,0.0,13.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,2.0,Fashion,3.0,Single,2.0,0.0,19.0,2.0,2.0,8.0,203.8,0.0
3396,53397.0,1.0,4.0,Computer,3.0,31.0,Debit Card,Female,4.0,2.0,Grocery,4.0,Single,6.0,1.0,17.0,2.0,3.2462518489412395,1.0,256.94,1.0
3397,53398.0,0.0,21.0,Computer,1.0,23.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,3.0,Married,3.0,1.0,20.0,1.0,3.0,8.0,175.67,0.0
3398,53399.0,0.0,10.0,Computer,3.0,15.0,COD,Male,3.0,4.0,Laptop & Accessory,2.0,Married,6.0,0.0,14.0,2.0,2.0,8.0,175.79,0.0
3399,53400.0,1.0,1.0,Computer,1.0,16.0,Credit Card,Male,3.0,5.0,Mobile Phone,5.0,Single,2.0,1.0,23.0,2.0,2.0,3.0,148.21,0.0
3400,53401.0,0.0,7.0,Computer,3.0,24.0,Debit Card,Male,3.0,4.0,Grocery,3.0,Single,3.0,0.0,15.836789968388015,6.0,7.0,1.0,299.44,0.0
3401,53402.0,1.0,1.0,Phone,1.0,17.0,Debit Card,Female,4.0,5.0,Mobile Phone,5.0,Single,8.0,1.0,21.0,2.0,2.0,1.0,149.04,0.0
3402,53403.0,0.0,7.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,4.0,Mobile Phone,2.0,Single,5.0,0.0,19.0,2.0,2.0,3.0,159.52,0.0
3403,53404.0,0.0,19.0,Phone,1.0,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,2.0,Married,5.0,0.0,15.0,1.0,2.0,3.0,147.7,0.0
3404,53405.0,0.0,24.0,Mobile Phone,1.0,7.0,Credit Card,Male,4.0,4.0,Grocery,2.0,Married,11.0,0.0,15.830774473034804,1.0,2.0,4.0,298.99,0.0
3405,53406.0,0.0,7.0,Computer,1.0,7.0,UPI,Female,3.0,2.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,14.0,1.0,2.0,3.0,179.88,0.0
3406,53407.0,0.0,15.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Others,3.0,Married,4.0,0.0,15.828479609753444,2.0,2.0,12.0,319.19,0.0
3407,53408.0,0.0,1.0,Mobile Phone,1.0,23.0,COD,Female,3.0,4.0,Mobile Phone,4.0,Divorced,11.0,0.0,15.0,3.0,3.0,3.0,153.11,0.0
3408,53409.0,0.0,19.0,Computer,1.0,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,16.0,2.0,2.0,9.0,161.33,0.0
3409,53410.0,0.0,21.0,Mobile Phone,3.0,11.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,1.0,18.0,2.0,2.0,8.0,166.63,0.0
3410,53411.0,1.0,1.0,Phone,1.0,29.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Divorced,6.0,1.0,12.0,1.0,2.0,2.0,146.32,0.0
3411,53412.0,0.0,24.0,Mobile Phone,1.0,31.0,Debit Card,Male,4.0,4.0,Grocery,3.0,Divorced,5.0,1.0,19.0,1.388613292367081,2.0,6.0,264.73,0.0
3412,53413.0,0.0,12.0,Computer,1.0,17.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,2.0,0.0,18.0,1.0,2.0,3.0,151.84,0.0
3413,53414.0,0.0,20.0,Mobile Phone,1.0,14.0,Credit Card,Male,4.0,4.0,Fashion,3.0,Married,8.0,0.0,14.0,1.0,3.042791022873259,8.0,233.45,1.0
3414,53415.0,0.0,1.0,Mobile Phone,1.0,24.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,3.0,4.0,3.0,168.77,0.0
3415,53416.0,1.0,1.0,Mobile Phone,1.0,21.0,UPI,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,1.0,25.0,2.0,2.0,3.0,162.43,0.0
3416,53417.0,0.0,5.0,Computer,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,166.48,0.0
3417,53418.0,0.0,1.0,Computer,1.0,12.0,Debit Card,Male,4.0,4.0,Mobile,2.0,Single,3.0,0.0,16.0,2.0,2.0,1.0,135.51,0.0
3418,53419.0,0.0,28.0,Mobile Phone,1.0,24.0,Cash on Delivery,Female,3.0,4.0,Fashion,3.0,Divorced,10.0,0.0,12.0,2.0,4.3298145665853065,9.0,232.39,1.0
3419,53420.0,0.0,9.0,Mobile Phone,1.0,32.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Married,3.0,1.0,12.0,3.0,11.0,10.18575425344029,228.88,0.0
3420,53421.0,0.0,4.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,2.0,Fashion,5.0,Divorced,2.0,1.0,13.0,1.0,3.0178805154548023,8.0,239.16000000000003,1.0
3421,53422.0,1.0,1.0,Mobile Phone,1.0,18.0,Credit Card,Female,4.0,5.0,Mobile Phone,5.0,Single,3.0,1.0,16.0,1.0,2.0,1.0,151.0,0.0
3422,53423.0,1.0,1.0,Computer,1.0,12.0,Credit Card,Female,3.0,4.0,Mobile Phone,4.0,Single,2.0,0.0,18.0,1.0,2.0,3.0,149.22,0.0
3423,53424.0,0.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,13.0,2.0,2.0,4.0,179.72,0.0
3424,53425.0,0.0,1.0,Phone,1.0,15.0,Debit Card,Male,4.0,6.0,Mobile Phone,5.0,Divorced,3.0,0.0,16.0,2.0,2.0,2.0,149.51,0.0
3425,53426.0,0.0,22.0,Mobile Phone,1.0,13.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3.0,Single,4.0,0.0,14.0,1.0,3.0,3.0,167.4,0.0
3426,53427.0,0.0,22.0,Mobile Phone,1.0,11.0,Debit Card,Male,4.0,5.0,Fashion,3.0,Single,9.0,0.0,15.0,2.0,4.256888612204167,9.0,234.99,1.0
3427,53428.0,0.0,15.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,15.0,2.0,3.0,2.0,175.03,0.0
3428,53429.0,0.0,13.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,5.0,Grocery,2.0,Divorced,3.0,0.0,17.0,1.0,3.468474198783758,9.0,252.42000000000002,1.0
3429,53430.0,0.0,1.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,19.0,1.0,3.0,3.0,167.27,0.0
3430,53431.0,0.0,9.0,Mobile Phone,1.0,17.0,UPI,Male,3.0,4.0,Mobile Phone,2.0,Married,3.0,0.0,21.0,2.0,2.0,3.0,164.17,0.0
3431,53432.0,0.0,16.0,Mobile Phone,3.0,12.0,E wallet,Male,3.0,4.0,Others,3.0,Divorced,8.0,0.0,15.836480778564962,1.0,2.0,1.0,308.03,0.0
3432,53433.0,0.0,24.0,Phone,1.0,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,2.0,Divorced,6.0,0.0,19.0,2.0,2.0,1.0,148.8,0.0
3433,53434.0,0.0,31.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,5.0,Grocery,2.0,Single,5.0,1.0,14.0,2.9033278479365787,5.0,4.0,262.26,0.0
3434,53435.0,1.0,1.0,Mobile Phone,1.0,18.0,Credit Card,Female,4.0,6.0,Laptop & Accessory,4.0,Divorced,7.0,0.0,16.0,2.0,2.0,1.0,172.77,0.0
3435,53436.0,0.0,29.0,Computer,1.0,25.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Divorced,5.0,1.0,15.0,7.0,7.0,8.0,188.85,0.0
3436,53437.0,0.0,15.0,Computer,1.0,14.0,Debit Card,Female,3.0,6.0,Others,3.0,Married,3.0,0.0,23.0,2.0,6.0,11.0,324.73,0.0
3437,53438.0,0.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,10.0,1.0,13.0,2.0,2.0,1.0,193.61,0.0
3438,53439.0,1.0,1.0,Computer,3.0,36.0,Credit Card,Male,4.0,6.0,Laptop & Accessory,5.0,Single,10.0,0.0,19.0,1.0,3.0,3.0,174.69,0.0
3439,53440.0,1.0,16.0,Mobile Phone,3.0,9.0,E wallet,Female,3.0,6.0,Others,2.0,Divorced,3.0,0.0,16.0,6.0,7.0,10.0,323.45,0.0
3440,53441.0,0.0,18.0,Mobile Phone,3.0,35.0,Credit Card,Female,3.0,2.0,Grocery,2.0,Divorced,5.0,1.0,19.0,2.0,5.032029093608037,12.0,258.2,1.0
3441,53442.0,0.0,24.0,Computer,3.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13.0,2.0,2.0,14.0,188.47,0.0
3442,53443.0,1.0,1.0,Mobile Phone,1.0,23.0,Debit Card,Female,3.0,2.0,Mobile Phone,5.0,Single,3.0,0.0,17.0,16.0,16.0,15.0,152.43,0.0
3443,53444.0,0.0,13.0,Computer,1.0,29.0,Credit Card,Female,3.0,4.0,Fashion,5.0,Single,3.0,1.0,14.0,2.0,4.374587857512654,9.0,233.8,1.0
3444,53445.0,0.0,7.0,Computer,3.0,15.0,Debit Card,Female,3.0,5.0,Mobile Phone,2.0,Single,2.0,0.0,20.0,3.0,3.0,3.0,148.42,0.0
3445,53446.0,0.0,19.0,Mobile Phone,3.0,18.0,Debit Card,Female,3.0,4.0,Grocery,2.0,Divorced,5.0,0.0,15.846726829809514,2.0,2.0,2.0,301.5,0.0
3446,53447.0,0.0,6.0,Computer,1.0,36.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Single,11.0,0.0,13.0,6.0,8.0,8.0,165.25,0.0
3447,53448.0,0.0,8.0,Mobile Phone,3.0,7.0,E wallet,Male,4.0,2.0,Laptop & Accessory,2.0,Married,2.0,0.0,12.0,2.0,2.0,5.407986714481913,222.25,0.0
3448,53449.0,0.0,31.0,Mobile Phone,3.0,7.0,Cash on Delivery,Male,4.0,4.0,Fashion,2.0,Divorced,5.0,1.0,15.0,1.0,2.782803363565673,5.0,244.04000000000002,1.0
3449,53450.0,0.0,19.0,Phone,2.0,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,4.0,Single,3.0,0.0,17.0,1.0,2.0,5.0,146.77,0.0
3450,53451.0,0.0,27.0,Computer,3.0,9.0,E wallet,Female,3.0,5.0,Fashion,4.0,Divorced,4.0,0.0,13.0,1.0,7.0,13.0,200.25,0.0
3451,53452.0,1.0,1.0,Mobile Phone,1.0,22.0,UPI,Male,3.0,4.0,Laptop & Accessory,3.0,Married,9.0,0.0,15.0,1.0,2.0,1.0,173.34,0.0
3452,53453.0,1.0,1.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,5.0,Divorced,8.0,1.0,15.0,2.0,2.0,3.0,145.42,0.0
3453,53454.0,0.0,8.0,Phone,3.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Divorced,3.0,1.0,20.0,1.0,2.0,1.0,147.2,0.0
3454,53455.0,0.0,2.0,Phone,3.0,17.0,Credit Card,Male,4.0,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,23.0,2.0,2.0,1.0,135.52,0.0
3455,53456.0,0.0,12.0,Computer,1.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,3.0,Divorced,5.0,0.0,17.0,3.0,3.0,3.0,153.21,0.0
3456,53457.0,0.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Others,3.0,Divorced,4.0,1.0,15.84022733075058,8.0,8.0,8.0,317.37,0.0
3457,53458.0,0.0,11.0,Mobile Phone,1.0,10.0,UPI,Female,3.0,4.0,Laptop & Accessory,4.0,Single,5.0,0.0,16.0,2.0,2.0,2.0,166.07,0.0
3458,53459.0,0.0,14.0,Mobile Phone,3.0,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,15.0,6.0,8.0,6.0,208.96,0.0
3459,53460.0,0.0,1.0,Computer,1.0,7.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Married,3.0,0.0,14.0,2.0,2.0,4.0,145.07,0.0
3460,53461.0,0.0,20.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,4.0,Others,2.0,Married,11.0,0.0,15.83791383923912,2.0,3.0,3.0,321.27,0.0
3461,53462.0,0.0,28.0,Mobile Phone,3.0,9.0,Debit Card,Female,3.0,5.0,Fashion,3.0,Divorced,8.0,0.0,12.0,7.0,8.319336964063554,1.0,231.86,1.0
3462,53463.0,0.0,30.0,Computer,1.0,16.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Divorced,4.0,0.0,20.0,1.0,2.0,4.0,154.42,0.0
3463,53464.0,0.0,10.0,Mobile Phone,1.0,19.0,Credit Card,Female,3.0,5.0,Fashion,2.0,Single,2.0,0.0,12.0,6.0,8.0,7.948459763955901,213.58,0.0
3464,53465.0,0.0,29.0,Computer,1.0,9.0,Credit Card,Male,3.0,5.0,Grocery,5.0,Single,9.0,0.0,15.85100129628459,4.0,7.0,3.0,292.56,0.0
3465,53466.0,0.0,17.0,Mobile Phone,3.0,32.0,Credit Card,Male,4.0,5.0,Fashion,2.0,Married,7.0,0.0,14.0,2.0,3.21381719863109,1.0,259.0,1.0
3466,53467.0,1.0,1.0,Computer,3.0,16.0,E wallet,Female,3.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,15.0,1.0,2.0,3.0,148.23,0.0
3467,53468.0,1.0,1.0,Phone,1.0,17.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,14.0,2.0,2.0,1.0,139.16,0.0
3468,53469.0,0.0,20.0,Mobile Phone,1.0,15.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,5.0,Married,10.0,1.0,24.0,2.0,2.0,8.0,171.15,0.0
3469,53470.0,1.0,15.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Divorced,11.0,1.0,13.0,2.0,3.0,8.0,149.61,0.0
3470,53471.0,1.0,1.0,Computer,1.0,31.0,Cash on Delivery,Male,4.0,5.0,Fashion,5.0,Single,3.0,0.0,13.0,1.0,2.0,4.262422049987487,212.22,0.0
3471,53472.0,0.0,1.0,Mobile Phone,1.0,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,5.0,Divorced,3.0,0.0,17.0,1.0,2.0,4.0,164.55,0.0
3472,53473.0,0.0,4.0,Mobile Phone,1.0,27.0,UPI,Male,3.0,4.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,16.0,2.0,2.0,5.339023331442695,224.57,0.0
3473,53474.0,0.0,15.0,Mobile Phone,1.0,14.0,COD,Female,3.0,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14.0,2.0,2.0,9.0,158.76,0.0
3474,53475.0,0.0,12.0,Mobile Phone,1.0,24.0,Debit Card,Female,4.0,5.0,Fashion,3.0,Divorced,2.0,0.0,19.0,1.0,2.0,5.062251976548785,213.23,0.0
3475,53476.0,0.0,14.0,Mobile Phone,1.0,27.0,Cash on Delivery,Male,4.0,4.0,Fashion,2.0,Divorced,6.0,0.0,21.0,5.0,12.0,10.249742049546608,228.22,0.0
3476,53477.0,0.0,1.0,Computer,1.0,15.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Divorced,3.0,0.0,20.0,2.0,2.0,3.0,171.21,0.0
3477,53478.0,0.0,29.0,Computer,1.0,9.0,Debit Card,Male,4.0,4.0,Fashion,4.0,Divorced,5.0,0.0,19.0,2.0,3.4725609071966237,3.0,234.76,1.0
3478,53479.0,0.0,2.0,Mobile Phone,1.0,17.0,UPI,Female,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,14.0,2.0,2.0,8.0,161.6,0.0
3479,53480.0,1.0,8.0,Mobile Phone,2.0,7.0,Credit Card,Male,4.0,5.0,Fashion,5.0,Divorced,11.0,0.0,15.0,3.0,4.0,4.162090072844048,229.82,0.0
3480,53481.0,0.0,7.0,Mobile Phone,1.0,12.0,Debit Card,Male,3.0,5.0,Fashion,2.0,Married,6.0,0.0,16.0,1.0,2.0,3.0,196.19,0.0
3481,53482.0,1.0,1.0,Mobile Phone,3.0,11.0,Cash on Delivery,Male,3.0,4.0,Fashion,5.0,Single,2.0,1.0,23.0,4.0,5.0,5.774584394369041,220.82,0.0
3482,53483.0,1.0,1.0,Computer,1.0,36.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,23.0,4.0,4.0,9.0,170.08,0.0
3483,53484.0,0.0,2.0,Phone,1.0,22.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,17.0,3.0,3.0,3.0,147.07,0.0
3484,53485.0,0.0,8.0,Computer,1.0,10.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,2.0,0.0,18.0,2.0,2.0,5.0,202.56,0.0
3485,53486.0,0.0,11.0,Mobile Phone,3.0,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Married,4.0,1.0,15.0,1.0,2.0,1.0,191.94,0.0
3486,53487.0,1.0,1.0,Mobile Phone,1.0,11.0,COD,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,16.0,6.0,6.0,7.0,161.91,0.0
3487,53488.0,1.0,1.0,Phone,1.0,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,21.0,2.0,2.0,1.0,148.77,0.0
3488,53489.0,1.0,1.0,Phone,1.0,32.0,Credit Card,Male,3.0,5.0,Mobile Phone,4.0,Single,6.0,1.0,21.0,1.0,3.0,3.0,148.13,0.0
3489,53490.0,0.0,16.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Grocery,5.0,Divorced,2.0,0.0,15.852084933607117,6.0,14.0,8.0,301.65,0.0
3490,53491.0,1.0,1.0,Computer,1.0,5.0,Credit Card,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,16.0,1.0,2.0,1.0,150.96,0.0
3491,53492.0,1.0,14.0,Computer,3.0,7.0,UPI,Male,3.0,4.0,Laptop & Accessory,3.0,Single,5.0,1.0,15.0,1.0,2.0,1.0,172.28,0.0
3492,53493.0,0.0,7.0,Computer,3.0,14.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,18.0,2.0,2.0,3.0,168.02,0.0
3493,53494.0,0.0,8.0,Computer,1.0,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Divorced,5.0,0.0,18.0,2.0,2.0,1.0,154.79,0.0
3494,53495.0,0.0,22.0,Computer,1.0,7.0,Credit Card,Male,3.0,2.0,Grocery,2.0,Single,4.0,0.0,15.855938008957736,1.0,3.0,2.0,293.85,0.0
3495,53496.0,0.0,19.0,Computer,3.0,16.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14.0,1.0,5.0,13.0,180.93,0.0
3496,53497.0,0.0,26.0,Mobile Phone,1.0,14.0,Debit Card,Male,3.0,4.0,Fashion,4.0,Single,9.0,0.0,20.0,4.0,5.0,5.8665273566290495,229.45,0.0
3497,53498.0,0.0,12.0,Mobile Phone,3.0,17.0,E wallet,Male,4.0,5.0,Fashion,3.0,Married,2.0,1.0,15.0,3.0,3.0,5.339883834389797,212.4,0.0
3498,53499.0,0.0,3.0,Mobile Phone,1.0,35.0,Debit Card,Female,4.0,4.0,Mobile Phone,2.0,Married,6.0,0.0,23.0,1.0,2.0,8.0,150.14,0.0
3499,53500.0,0.0,2.0,Mobile Phone,1.0,10.0,Credit Card,Female,4.0,4.0,Fashion,4.0,Married,2.0,0.0,18.0,1.0,2.0,8.0,201.55,0.0
3500,53501.0,0.0,20.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Grocery,3.0,Divorced,5.0,0.0,15.856793725828153,2.0,5.0,10.0,299.65,0.0
3501,53502.0,0.0,12.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,4.0,Fashion,4.0,Single,9.0,0.0,17.0,2.0,2.0,1.0,198.51,0.0
3502,53503.0,0.0,17.0,Computer,1.0,34.0,Debit Card,Female,3.0,4.0,Fashion,5.0,Divorced,10.0,0.0,12.0,1.0,2.0013683259365513,2.0,233.2,1.0
3503,53504.0,1.0,3.0,Computer,1.0,9.0,Debit Card,Male,3.0,4.0,Grocery,2.0,Married,9.0,0.0,12.0,8.0,10.262180763141385,6.0,246.69,1.0
3504,53505.0,0.0,14.0,Mobile Phone,1.0,21.0,Credit Card,Male,3.0,5.0,Others,3.0,Single,3.0,0.0,15.857043315461482,5.0,5.0,10.0,321.26,0.0
3505,53506.0,0.0,1.0,Phone,1.0,7.0,COD,Female,4.0,5.0,Mobile Phone,4.0,Single,3.0,1.0,12.0,1.0,3.0,3.0,145.7,0.0
3506,53507.0,0.0,13.0,Computer,1.0,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Single,22.0,0.0,16.0,2.0,2.0,4.0,192.82,0.0
3507,53508.0,0.0,10.0,Computer,1.0,25.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,21.0,2.0,2.0,10.0,202.79,0.0
3508,53509.0,0.0,5.0,Computer,3.0,27.0,Debit Card,Male,4.0,2.0,Mobile Phone,2.0,Divorced,2.0,0.0,13.0,2.0,3.0,3.0,152.91,0.0
3509,53510.0,0.0,2.0,Mobile Phone,1.0,9.0,Debit Card,Male,4.0,5.0,Mobile Phone,4.0,Divorced,2.0,0.0,18.0,1.0,2.0,5.0,157.01,0.0
3510,53511.0,0.0,9.0,Computer,3.0,18.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Married,3.0,0.0,12.0,1.0,2.0,3.0,174.68,0.0
3511,53512.0,0.0,23.0,Mobile Phone,3.0,15.0,Cash on Delivery,Male,3.0,5.0,Grocery,4.0,Divorced,8.0,0.0,18.0,2.0,3.655375131676828,4.0,256.2,1.0
3512,53513.0,0.0,8.0,Computer,1.0,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Single,4.0,0.0,12.0,2.0,2.0,3.0,165.33,0.0
3513,53514.0,0.0,3.0,Computer,1.0,17.0,Debit Card,Female,4.0,4.0,Mobile Phone,4.0,Married,2.0,0.0,15.0,2.0,2.0,2.0,157.91,0.0
3514,53515.0,0.0,16.0,Mobile Phone,1.0,36.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,2.0,Single,6.0,0.0,20.0,2.0,2.0,1.0,167.72,0.0
3515,53516.0,0.0,3.0,Mobile Phone,1.0,15.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,14.0,1.0,2.0,3.0,175.56,0.0
3516,53517.0,0.0,12.0,Mobile Phone,2.0,7.0,UPI,Male,3.0,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14.0,2.0,6.0,1.0,153.44,0.0
3517,53518.0,0.0,5.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Married,3.0,1.0,15.0,2.0,2.0,3.0,152.03,0.0
3518,53519.0,1.0,1.0,Computer,1.0,15.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,13.0,1.0,2.0,1.0,144.04,0.0
3519,53520.0,1.0,1.0,Mobile Phone,3.0,16.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5.0,Single,2.0,1.0,18.0,1.0,2.0,4.0,207.24,0.0
3520,53521.0,0.0,15.0,Mobile Phone,1.0,19.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,12.0,2.0,2.0,1.0,172.66,0.0
3521,53522.0,1.0,1.0,Computer,1.0,22.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,13.0,3.0,3.0,3.0,151.1,0.0
3522,53523.0,0.0,11.0,Mobile Phone,1.0,32.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Married,9.0,0.0,14.0,1.0,2.0,4.0,182.31,0.0
3523,53524.0,0.0,1.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Divorced,3.0,0.0,14.0,3.0,3.0,3.0,150.39,0.0
3524,53525.0,0.0,8.0,Mobile Phone,3.0,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,21.0,2.0,2.0,4.0,182.14,0.0
3525,53526.0,0.0,9.0,Mobile Phone,2.0,15.0,COD,Male,4.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,18.0,1.0,2.0,5.0,168.23,0.0
3526,53527.0,1.0,1.0,Mobile Phone,3.0,30.0,Debit Card,Female,3.0,5.0,Fashion,5.0,Divorced,3.0,0.0,14.0,1.0,4.0,11.0,198.36,0.0
3527,53528.0,0.0,14.0,Computer,1.0,16.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Single,11.0,0.0,18.0,1.0,4.040276586186709,14.0,259.99,1.0
